1 "[""of"", ""the""]" 79
289 "[""seems"", ""to""]" 3
290 "[""the"", ""English""]" 3
291 "[""empire"", ""and""]" 3
292 "[""than"", ""the""]" 3
293 "[""more"", ""than""]" 3
294 "[""only"", ""to""]" 3
295 "[""it"", ""cannot""]" 3
296 "[""we"", ""possess""]" 3
297 "[""would"", ""have""]" 3
298 "[""In"", ""fact,""]" 3
299 "[""than"", ""a""]" 3
300 "[""responsible"", ""for""]" 3
301 "[""a"", ""becoming""]" 3
302 "[""the"", ""sea""]" 3
303 "[""and"", ""for""]" 3
304 "[""earth"", ""that""]" 3
305 "[""power"", ""of""]" 3
306 "[""of"", ""coming""]" 3
307 "[""present"", ""and""]" 3
308 "[""be"", ""a""]" 3
309 "[""In"", ""the""]" 3
310 "[""is"", ""in""]" 3
311 "[""result"", ""of""]" 3
312 "[""a"", ""result""]" 3
313 "[""Greece"", ""as""]" 3
314 "[""a"", ""great""]" 3
315 "[""that"", ""philosophy""]" 3
316 "[""but"", ""they""]" 3
317 "[""would"", ""remain""]" 3
318 "[""internal"", ""to""]" 3
319 "[""must"", ""become""]" 3
320 "[""figures"", ""are""]" 3
321 "[""of"", ""this""]" 3
322 "[""deterritorialization"", ""that""]" 3
323 "[""so"", ""much""]" 3
324 "[""not"", ""so""]" 3
325 "[""the"", ""city""]" 3
326 "[""extent"", ""that""]" 3
327 "[""the"", ""State""]" 3
328 "[""the"", ""extent""]" 3
329 "[""or"", ""in""]" 3
330 "[""in"", ""itself""]" 3
331 "[""that"", ""can""]" 3
332 "[""Greeks"", ""and""]" 3
333 "[""of"", ""Western""]" 3
334 "[""that"", ""there""]" 3
335 "[""with"", ""a""]" 3
336 "[""of"", ""thought""]" 3
337 "[""the"", ""stranger""]" 3
338 "[""philosophy."", ""But""]" 3
339 "[""principle"", ""of""]" 3
340 "[""a"", ""territorial""]" 3
341 "[""virtue"", ""of""]" 3
342 "[""not"", ""even""]" 3
343 "[""becoming"", ""is""]" 3
344 "[""We"", ""cannot""]" 3
345 "[""this"", ""point""]" 3
346 "[""a"", ""philosophical""]" 3
347 "[""way"", ""in""]" 3
348 "[""and"", ""earth""]" 3
349 "[""to"", ""reflect""]" 3
350 "[""them"", ""to""]" 3
351 "[""of"", ""them""]" 3
352 "[""only"", ""be""]" 3
353 "[""can"", ""only""]" 3
354 "[""all"", ""the""]" 3
355 "[""a"", ""future""]" 3
356 "[""the"", ""creation""]" 3
357 "[""a"", ""celestial""]" 3
358 "[""present"", ""form""]" 3
359 "[""to"", ""what""]" 3
360 "[""pass"", ""through""]" 3
361 "[""it"", ""has""]" 3
362 "[""the"", ""people""]" 3
363 "[""in"", ""their""]" 3
364 "[""out"", ""a""]" 3
365 "[""have"", ""seen""]" 3
366 "[""of"", ""philosophy,""]" 3
367 "[""Human"", ""rights""]" 3
368 "[""and"", ""to""]" 3
369 "[""and"", ""therefore""]" 3
370 "[""should"", ""be""]" 3
371 "[""deterritorialization"", ""is""]" 3
372 "[""just"", ""as""]" 3
373 "[""in"", ""philosophy""]" 3
374 "[""We"", ""are""]" 3
375 "[""belongs"", ""to""]" 3
376 "[""of"", ""thought.""]" 3
377 "[""but"", ""as""]" 3
378 "[""and"", ""of""]" 3
379 "[""the"", ""present,""]" 2
380 "[""its"", ""territory""]" 2
381 "[""appears"", ""in""]" 2
382 "[""And"", ""if""]" 2
383 "[""by"", ""contemplating""]" 2
384 "[""such"", ""as""]" 2
385 "[""if"", ""this""]" 2
386 "[""the"", ""event.""]" 2
387 "[""earth,"", ""a""]" 2
388 "[""imposed"", ""on""]" 2
389 "[""the"", ""friend""]" 2
390 "[""Greek"", ""city""]" 2
391 "[""matters"", ""is""]" 2
392 "[""the"", ""share""]" 2
393 "[""levels"", ""of""]" 2
394 "[""it,"", ""but""]" 2
395 "[""the"", ""importance""]" 2
396 "[""is"", ""as""]" 2
397 "[""from"", ""one""]" 2
398 "[""concept"", ""in""]" 2
399 "[""we"", ""speak""]" 2
400 "[""immanent"", ""modes""]" 2
401 "[""Can"", ""we""]" 2
402 "[""the"", ""condition""]" 2
403 "[""and"", ""discontinuous""]" 2
404 "[""continuous"", ""and""]" 2
405 "[""new"", ""earth,""]" 2
406 "[""resistance"", ""to""]" 2
407 "[""is"", ""at""]" 2
408 "[""Of"", ""course,""]" 2
409 "[""polytheism"", ""of""]" 2
410 "[""the"", ""polytheism""]" 2
411 "[""language"", ""and""]" 2
412 "[""Greeks"", ""did""]" 2
413 "[""any"", ""more""]" 2
414 "[""societies"", ""of""]" 2
415 "[""relative"", ""and""]" 2
416 "[""being"", ""a""]" 2
417 "[""the"", ""absolute.""]" 2
418 "[""zone"", ""of""]" 2
419 "[""a"", ""form""]" 2
420 "[""his"", ""own""]" 2
421 "[""stranger"", ""to""]" 2
422 "[""philosophy"", ""and""]" 2
423 "[""strangers"", ""in""]" 2
424 "[""cannot"", ""do""]" 2
425 "[""The"", ""Greeks""]" 2
426 "[""habits"", ""are""]" 2
427 "[""but"", ""contingent""]" 2
428 "[""believe"", ""that""]" 2
429 "[""to"", ""believe""]" 2
430 "[""all"", ""his""]" 2
431 "[""with"", ""their""]" 2
432 "[""called"", ""the""]" 2
433 "[""our"", ""time""]" 2
434 "[""the"", ""sea.""]" 2
435 "[""of"", ""these""]" 2
436 "[""the"", ""imperial""]" 2
437 "[""inasmuch"", ""as""]" 2
438 "[""is"", ""itself""]" 2
439 "[""are"", ""more""]" 2
440 "[""things"", ""are""]" 2
441 "[""the"", ""present.""]" 2
442 "[""one"", ""is""]" 2
443 "[""for"", ""Nazism""]" 2
444 "[""a"", ""genuine""]" 2
445 "[""contemplate"", ""the""]" 2
446 "[""As"", ""for""]" 2
447 "[""continue"", ""to""]" 2
448 "[""sea."", ""The""]" 2
449 "[""friend"", ""of""]" 2
450 "[""and"", ""beings""]" 2
451 "[""or"", ""a""]" 2
452 "[""people"", ""that""]" 2
453 "[""as"", ""what""]" 2
454 "[""short,"", ""philosophy""]" 2
455 "[""with"", ""which""]" 2
456 "[""the"", ""eternal,""]" 2
457 "[""wrests"", ""history""]" 2
458 "[""a"", ""maritime""]" 2
459 "[""concepts,"", ""but""]" 2
460 "[""and"", ""thought""]" 2
461 "[""of"", ""concepts.""]" 2
462 "[""not"", ""have""]" 2
463 "[""once"", ""and""]" 2
464 "[""the"", ""eternal""]" 2
465 "[""history"", ""from""]" 2
466 "[""when"", ""it""]" 2
467 "[""the"", ""cult""]" 2
468 "[""cult"", ""of""]" 2
469 "[""what"", ""was""]" 2
470 "[""part"", ""of""]" 2
471 "[""share"", ""that""]" 2
472 "[""connected"", ""with""]" 2
473 "[""In"", ""a""]" 2
474 "[""of"", ""human""]" 2
475 "[""for"", ""thought""]" 2
476 "[""to"", ""it,""]" 2
477 "[""on"", ""it,""]" 2
478 "[""philosopher,"", ""as""]" 2
479 "[""is"", ""this""]" 2
480 "[""History,"", ""and""]" 2
481 "[""difference"", ""of""]" 2
482 "[""reestablish"", ""the""]" 2
483 "[""to"", ""reestablish""]" 2
484 "[""Absolute"", ""deterritorialization""]" 2
485 "[""and"", ""pass""]" 2
486 "[""the"", ""philosopher,""]" 2
487 "[""and"", ""is""]" 2
488 "[""than"", ""in""]" 2
489 "[""other"", ""peoples""]" 2
490 "[""the"", ""absolute,""]" 2
491 "[""from"", ""its""]" 2
492 "[""It"", ""wrests""]" 2
493 "[""projected"", ""on""]" 2
494 "[""earth."", ""The""]" 2
495 "[""to"", ""itself""]" 2
496 "[""experimentation"", ""is""]" 2
497 "[""wrests"", ""it""]" 2
498 "[""if"", ""it""]" 2
499 "[""the"", ""market""]" 2
500 "[""are"", ""all""]" 2
501 "[""but"", ""experimentation""]" 2
502 "[""and"", ""what""]" 2
503 "[""conjunction"", ""of""]" 2
504 "[""the"", ""West,""]" 2
505 "[""into"", ""a""]" 2
506 "[""to"", ""acquire""]" 2
507 "[""the"", ""modern""]" 2
508 "[""immanence,"", ""the""]" 2
509 "[""thought,"", ""but""]" 2
510 "[""as"", ""Péguy""]" 2
511 "[""had"", ""not""]" 2
512 "[""that"", ""constitutes""]" 2
513 "[""encounter"", ""between""]" 2
514 "[""not"", ""what""]" 2
515 "[""the"", ""absolute""]" 2
516 "[""but"", ""only""]" 2
517 "[""the"", ""future.""]" 2
518 "[""an"", ""origin""]" 2
519 "[""opposed"", ""to""]" 2
520 "[""and"", ""in""]" 2
521 "[""philosophy"", ""as""]" 2
522 "[""concept."", ""The""]" 2
523 "[""itself"", ""as""]" 2
524 "[""and"", ""philosophy""]" 2
525 "[""this"", ""not""]" 2
526 "[""reterritorialization"", ""on""]" 2
527 "[""of"", ""reason""]" 2
528 "[""way"", ""to""]" 2
529 "[""brothers"", ""or""]" 2
530 "[""the"", ""power""]" 2
531 "[""of"", ""brothers""]" 2
532 "[""the"", ""actual""]" 2
533 "[""philosophy"", ""was""]" 2
534 "[""on"", ""its""]" 2
535 "[""on"", ""an""]" 2
536 "[""concepts"", ""are""]" 2
537 "[""effectuation"", ""in""]" 2
538 "[""the"", ""atheism""]" 2
539 "[""region"", ""of""]" 2
540 "[""the"", ""thinker""]" 2
541 "[""a"", ""“milieu”""]" 2
542 "[""even"", ""more""]" 2
543 "[""the"", ""historical""]" 2
544 "[""appropriates"", ""the""]" 2
545 "[""or"", ""other""]" 2
546 "[""universal"", ""democratic""]" 2
547 "[""possession"", ""of""]" 2
548 "[""a"", ""moment""]" 2
549 "[""place"", ""on""]" 2
550 "[""content"", ""to""]" 2
551 "[""Greek"", ""is""]" 2
552 "[""What"", ""is""]" 2
553 "[""like"", ""a""]" 2
554 "[""philosophy"", ""finds""]" 2
555 "[""would"", ""only""]" 2
556 "[""time"", ""to""]" 2
557 "[""idea"", ""of""]" 2
558 "[""ends"", ""of""]" 2
559 "[""is"", ""most""]" 2
560 "[""city"", ""are""]" 2
561 "[""be"", ""put""]" 2
562 "[""a"", ""Greek""]" 2
563 "[""the"", ""Greeks,""]" 2
564 "[""it"", ""makes""]" 2
565 "[""endeavor"", ""but""]" 2
566 "[""a"", ""philosophy""]" 2
567 "[""than"", ""to""]" 2
568 "[""it"", ""must""]" 2
569 "[""it"", ""becomes""]" 2
570 "[""criticism"", ""of""]" 2
571 "[""from"", ""which""]" 2
572 "[""themselves"", ""into""]" 2
573 "[""of"", ""new""]" 2
574 "[""said"", ""Nietzsche,""]" 2
575 "[""than"", ""he""]" 2
576 "[""the"", ""form""]" 2
577 "[""Atheism"", ""is""]" 2
578 "[""pleasure"", ""in""]" 2
579 "[""which"", ""constitutes""]" 2
580 "[""so"", ""badly""]" 2
581 "[""figures"", ""and""]" 2
582 "[""the"", ""latter""]" 2
583 "[""transcendent"", ""on""]" 2
584 "[""between"", ""figures""]" 2
585 "[""a"", ""projection""]" 2
586 "[""out"", ""so""]" 2
587 "[""whereas"", ""we""]" 2
588 "[""of"", ""subject""]" 2
589 "[""development"", ""of""]" 2
590 "[""they"", ""may""]" 2
591 "[""distinguished"", ""from""]" 2
592 "[""arrive"", ""at""]" 2
593 "[""accordance"", ""with""]" 2
594 "[""in"", ""accordance""]" 2
595 "[""thought"", ""in""]" 2
596 "[""in"", ""such""]" 2
597 "[""not"", ""an""]" 2
598 "[""deterritorialization"", ""because""]" 2
599 "[""a"", ""deterritorialization""]" 2
600 "[""carry"", ""out""]" 2
601 "[""not"", ""this""]" 2
602 "[""the"", ""death""]" 2
603 "[""also"", ""the""]" 2
604 "[""States"", ""are""]" 2
605 "[""death"", ""of""]" 2
606 "[""not"", ""arrive""]" 2
607 "[""a"", ""habit.""]" 2
608 "[""The"", ""Autochthon""]" 2
609 "[""possess"", ""the""]" 2
610 "[""or"", ""that""]" 2
611 "[""longer"", ""the""]" 2
612 "[""philosopher"", ""as""]" 2
613 "[""each"", ""case""]" 2
614 "[""be"", ""reterritorialized""]" 2
615 "[""of"", ""friends”""]" 2
616 "[""and"", ""connections""]" 2
617 "[""Orient"", ""is""]" 2
618 "[""the"", ""modem""]" 2
619 "[""unaware"", ""of""]" 2
620 "[""and"", ""they""]" 2
621 "[""In"", ""each""]" 2
622 "[""by"", ""contracting""]" 2
623 "[""sort"", ""of""]" 2
624 "[""a"", ""sort""]" 2
625 "[""its"", ""effectuation""]" 2
626 "[""was"", ""the""]" 2
627 "[""turns"", ""away""]" 2
628 "[""concept"", ""because""]" 2
629 "[""But"", ""this""]" 2
630 "[""of"", ""friends,""]" 2
631 "[""becomes"", ""something""]" 2
632 "[""put"", ""in""]" 2
633 "[""the"", ""principle""]" 2
634 "[""never"", ""stops""]" 2
635 "[""much"", ""more""]" 2
636 "[""territorial"", ""principle""]" 2
637 "[""marked"", ""by""]" 2
638 "[""is"", ""marked""]" 2
639 "[""sullied"", ""by""]" 2
640 "[""it"", ""in""]" 2
641 "[""itself"", ""but""]" 2
642 "[""and"", ""foundation,""]" 2
643 "[""par"", ""excellence,""]" 2
644 "[""often"", ""been""]" 2
645 "[""and"", ""people""]" 2
646 "[""reflect"", ""on""]" 2
647 "[""a"", ""common""]" 2
648 "[""was"", ""not""]" 2
649 "[""in"", ""history,""]" 2
650 "[""that"", ""in""]" 2
651 "[""and"", ""are""]" 2
652 "[""On"", ""the""]" 2
653 "[""conceptual"", ""personae""]" 2
654 "[""the"", ""philosopher’s""]" 2
655 "[""but"", ""conceptual""]" 2
656 "[""history,"", ""but""]" 2
657 "[""with"", ""its""]" 2
658 "[""national"", ""characteristics""]" 2
659 "[""Italy"", ""and""]" 2
660 "[""Psychosocial"", ""types""]" 2
661 "[""claims"", ""to""]" 2
662 "[""not"", ""historical.""]" 2
663 "[""in"", ""every""]" 2
664 "[""utopia"", ""is""]" 2
665 "[""unconditioned,"", ""but""]" 2
666 "[""cannot"", ""say""]" 2
667 "[""human"", ""rights""]" 2
668 "[""that"", ""a""]" 2
669 "[""question"", ""of""]" 2
670 "[""territory"", ""and""]" 2
671 "[""at"", ""this""]" 2
672 "[""here"", ""and""]" 2
673 "[""and"", ""reterritorialization""]" 2
674 "[""a"", ""question""]" 2
675 "[""a"", ""given""]" 2
676 "[""and"", ""Spain""]" 2
677 "[""territory"", ""to""]" 2
678 "[""deterritorialization"", ""in""]" 2
679 "[""in"", ""states""]" 2
680 "[""a"", ""relative""]" 2
681 "[""from"", ""a""]" 2
682 "[""zones"", ""of""]" 2
683 "[""and"", ""unconditioned,""]" 2
684 "[""a"", ""taste""]" 2
685 "[""it"", ""and""]" 2
686 "[""taste"", ""for""]" 2
687 "[""are"", ""two""]" 2
688 "[""Greeks"", ""had""]" 2
689 "[""the"", ""Autochthon""]" 2
690 "[""states"", ""of""]" 2
691 "[""indeterminate"", ""and""]" 2
692 "[""affairs"", ""or""]" 2
693 "[""neighborhood"", ""or""]" 2
694 "[""But"", ""in""]" 2
695 "[""remain"", ""indeterminate""]" 2
696 "[""is"", ""secured""]" 2
697 "[""historical,"", ""and""]" 2
698 "[""acquired"", ""by""]" 2
699 "[""philosophy,"", ""it""]" 2
700 "[""secured"", ""by""]" 2
701 "[""components"", ""in""]" 2
702 "[""not"", ""responsible""]" 2
703 "[""the"", ""paths""]" 2
704 "[""Greek"", ""world""]" 2
705 "[""that"", ""claims""]" 2
706 "[""communication"", ""that""]" 2
707 "[""territories"", ""that""]" 2
708 "[""order"", ""of""]" 2
709 "[""inseparable"", ""from""]" 2
710 "[""of"", ""communication""]" 2
711 "[""and"", ""we""]" 2
712 "[""their"", ""relationship""]" 2
713 "[""How"", ""could""]" 2
714 "[""social"", ""field""]" 2
715 "[""all"", ""that""]" 2
716 "[""“What"", ""to""]" 2
717 "[""takes"", ""the""]" 2
718 "[""thinking"", ""takes""]" 2
719 "[""the"", ""animal""]" 2
720 "[""one"", ""or""]" 2
721 "[""the"", ""becoming""]" 2
722 "[""is"", ""needed""]" 2
723 "[""the"", ""event""]" 2
724 "[""the"", ""capitalist""]" 2
725 "[""a"", ""single""]" 2
726 "[""new"", ""earth.""]" 2
727 "[""write"", ""for""]" 2
728 "[""the"", ""elements""]" 2
729 "[""the"", ""questions""]" 2
730 "[""the"", ""other.""]" 2
731 "[""brings"", ""together""]" 2
732 "[""which"", ""are""]" 2
733 "[""but"", ""rather""]" 2
734 "[""others"", ""but""]" 2
735 "[""among"", ""others""]" 2
736 "[""philosophy"", ""of""]" 2
737 "[""stage"", ""of""]" 2
738 "[""not"", ""one""]" 2
739 "[""are"", ""like""]" 2
740 "[""earth"", ""is""]" 2
741 "[""the"", ""philosophical""]" 2
742 "[""Greeks"", ""never""]" 2
743 "[""but"", ""do""]" 2
744 "[""shame"", ""of""]" 2
745 "[""into"", ""history""]" 2
746 "[""immanence"", ""as""]" 2
747 "[""paths"", ""of""]" 2
748 "[""of"", ""being""]" 2
749 "[""link"", ""with""]" 2
750 "[""that"", ""do""]" 2
751 "[""closer"", ""to""]" 2
752 "[""a"", ""present""]" 2
753 "[""who"", ""is""]" 2
754 "[""same"", ""as""]" 2
755 "[""existence"", ""and""]" 2
756 "[""philosophy’s"", ""link""]" 2
757 "[""not"", ""belong""]" 2
758 "[""nor"", ""a""]" 2
759 "[""us"", ""hope,""]" 2
760 "[""world"", ""market""]" 2
761 "[""as"", ""in""]" 2
762 "[""figures"", ""as""]" 2
763 "[""Ulysses,"", ""the""]" 2
764 "[""figures"", ""of""]" 2
765 "[""and"", ""opinion""]" 2
766 "[""them"", ""and""]" 2
767 "[""opinion"", ""has""]" 2
768 "[""the"", ""national""]" 2
769 "[""their"", ""territory""]" 2
770 "[""it"", ""does""]" 2
771 "[""ways"", ""of""]" 2
772 "[""those"", ""who""]" 2
773 "[""cannot"", ""be""]" 2
774 "[""the"", ""movement""]" 2
